"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"LOC123831106",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"LOC123831107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831131",2,4.06962483490308,1,2,1.0294168210984,3.08499892020282,4,1.03085941585384,3,0,1,2,2,1,1,4,3,1.05235933335277,2,3.08524722788484,3,0,3.07221209765541,0,0,0,3,1,0,2.05562648483866,1.03070695467613,0,2,1,0,2,4,1,1,1,0,9,2,1,3.07763311604503,1,2,0,5,4.25283839750448,1,2,1,1,4,2.05471355508793,0,2,4,3,4,3,2,1,1,1.03415931683188,0,0,0,0,0,4,3,0,4,2.07861902249801,0,1,1,0,1.08198671078542,2.12825932818862,1,1,1.02051848006642,0,1,1,2,0,1,3,0,0,1,2,3.35707778502747,1,1,0,0,3,1,2,3,1,1,2,1,4,1.0343853766687,4,0,1,1,1,0,0,3.36716507771657,2.11509600317083,1,1,1,0,0,2,0,1,1.17006117716231,1,0,0,2,1.03078204746612,4,0,0,4,0,1.02837185616191,0,6,0,4.14082749028114,1,1.06905746428316,4,3,0,0,2,3,3.16117900382899,2,2,1,5.17224296034107,1,1.05295644191748,4,5,3,0,2,4.13236029807925,1
"LOC123831155",100,237,91,101,87,117,186,92,136,125,46,64,120,75,69,98,60,73,108,125,129,103,153,103,151,110,67,57,77,168,121,126,52,86,136,78,77,103,77,111,99,57,47,85,96,115,73,60,68,82,111,100,98,85,111,107,109,73,150,46,157,97,71,51,41,78,114,62,48,186,96,134,93,100,63,81,62,139,138,85,67,53,143,86,154,63,154,146,175,173,51,144,137,67,50,97,61,78,196,86,73,65,44,70,57,36,140,201,40,52,97,105,39,41,59,70,93,57,74,56,92,59,66,159,89,182,56,48,69,75,67,71,76,112,79,77,134,67,84,124,45,52,49,50,87,100,27,97,42,81,71,40,55,45,43,76,67,64,137,111,149,54,53,101,100,87
"LOC123831157",17,8,15,17,26,28,3,23,8,19,25,15,12,15,8,18,11,12,8,17,9,13,12,17,12,11,16,4,8,15,10,17,38,18,8,15,5,19,16,26,14,16,10,14,10,50,51,26,21,26,13,27,21,29,7,10,27,26,8,38,19,17,24,33,26,17,14,23,24,16,10,3,26,56,37,40,15,11,12,11,15,37,13,15,23,16,13,13,35,38,6,15,23,16,18,22,59,40,20,12,49,27,37,41,27,19,8,6,17,18,26,19,16,20,10,8,20,31,29,14,5,34,26,11,26,12,25,21,22,31,21,22,21,24,27,30,39,15,52,41,10,8,27,17,12,9,20,23,12,14,17,16,21,17,15,13,14,13,15,9,11,22,21,19,20,19
"LOC123831165",50,81,47,45,24,46,60,51,39,41,29,32,43,65,35,42,19,24,24,42,44,43,66,32,41,45,10,31,17,36,42,37,26,35,37,43,37,55,36,58,34,35,24,40,34,40,25,41,42,28,43,37,45,29,41,45,54,53,53,30,70,35,39,31,38,67,42,34,30,44,36,52,40,44,75,48,51,31,48,43,30,18,66,49,83,39,46,41,75,79,23,51,37,34,31,70,44,52,69,46,44,42,29,25,37,31,52,79,32,36,29,39,22,38,33,24,32,25,21,26,30,23,45,43,29,70,29,25,18,30,17,30,20,34,24,26,25,37,29,28,26,34,24,19,33,57,32,32,37,31,23,16,18,24,30,27,43,30,29,41,50,32,39,34,39,19
"LOC123831172",16,12,7,7,10,9,8,13,10,6,10,9,18,13,7,11,8,18,13,12,19,13,23,16,19,14,25,10,6,30,16,21,16,21,10,18,11,12,13,22,17,14,8,10,7,11,15,14,14,12,7,11,10,24,16,22,9,13,17,13,19,19,9,10,2,15,17,9,18,23,16,16,32,21,11,21,8,19,14,26,9,9,18,23,15,16,16,26,16,27,6,17,25,11,7,14,21,11,17,10,23,25,5,16,7,15,12,21,6,7,12,8,13,12,12,20,14,12,9,11,22,27,25,15,21,19,15,15,8,16,9,14,8,7,7,20,19,15,29,29,7,15,11,8,13,17,10,6,1,19,11,2,6,4,5,15,9,13,24,22,14,26,12,13,11,15
"LOC123831189",4,2,1,0,3,3,3,3,1,2,1,0,2,5,0,2,4,2,2,0,3,1,3,1,2,1,1,2,0,1,1,6,3,1,7,0,0,3,0,0,5,2,0,2,1,3,0,0,4,5,2,0,2,0,1,3,0,0,10,0,0,1,2,1,0,1,1,0,1,2,0,0,1,1,0,2,0,1,2,2,3,0,0,0,2,0,3,0,1,3,1,3,1,1,0,3,0,0,3,2,2,0,0,0,1,0,0,2,1,3,0,0,0,1,2,0,2,0,4,0,1,0,3,2,0,5,1,1,0,3,0,2,0,1,1,1,3,4,0,0,1,2,0,1,1,0,3,1,0,3,4,1,0,1,0,0,1,4,0,3,1,4,2,0,1,6
"LOC123831199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831207",4425.27232493719,2024.0616094846,5529.23158308487,1216.58393125926,8491.05708193034,1448.99547941166,8550.8529220544,2994.58623038613,8230.8307356668,1738.20749141976,1141.84296805271,941.316611658127,6592.0158868721,2776,1175.89782369498,1670.17120914847,2090.06725377229,2363,2174.84221126407,643.94601423249,791.533069399334,818.572059127906,1189.09976532845,781.501595965279,890.685922544609,1102.44737899639,2439.97750852218,617.06893583116,2809.37700295648,648.140786201612,671.446060049318,1368.08166013651,2822.62161204078,1986.9964831747,8542.31573729132,795.575044620935,4400.76302904865,2358.07955719061,1356.63780584439,5144.24232163242,8722.36453091687,4832.43607760189,1038.68107549091,780,1784.40735232953,6213.58252840806,447,919.626093211957,4821.20048386481,954,1773.37056192507,3662.12273444437,4252.43978159106,1757,4311.17510678473,1988,1152.75893505812,362.58941636011,5780.13150579334,684,2839.3164295322,2251.80460857281,2460.52558020639,709.664283065689,227,955,1015.28012761225,1295.63290125403,554,1819,799,588,743.987593423206,492.986376270716,73,1178,680.988137159357,1401,582,1630.99643189517,2550,188,923,417,247.967960810309,396.994103075421,829.966481797376,963,557,1126.98173823842,458.994927600655,1876.99258630699,1355.97687075141,1469.97953787943,1123,320,747,1213,1319,950.996326446543,257,172,613,746.669415452749,573.984015537767,5304.97048167224,593,2599.63401990988,1389,4608.88797338331,185,712.628193116806,209,1557.37388551877,1145.67993664461,112,610,377,1523.21121659546,234,1504.66681916926,319,817,1020,320,5528.88094285213,324,2655.98709701877,371,1312,1145.34382459961,428,5966.73120163804,1051,2270.51417752572,225,499,2704.01304750348,512.982109967843,3283.32122442072,1992,5862.63580696275,1216,5542.35896310915,425,4104.41205276643,172.993256669804,2590.24558703582,2390.58272542739,1531,4874.49442717745,341,3033.40498997722,442.99736636648,1066.29334971656,1130,2456.81408371653,1942.97853123836,542,5434.36100621076,2741.19782715737,206.988680773358,1005,591,1796.89999882643,810
"LOC123831209",1086,655,895,813,477,330,822,634,932,989,892,1272,918,3489,757,854,415,284,504.104305165771,566,598,618,687,583,251,416,708.351085519556,254,515,737,246,416,429,796,368,722,1033,1239,793,1410.18693440801,548,490,1802,695,321,488,882.252507683244,684,618,1108,463,88,945,1376,590,1456.45730469011,866,649,652,620,724,836.182372759568,505,785.249823938989,1088,619,201,400,244.085256622655,214,1076.42159368585,1899.78861823073,1410,684.115672960314,1528,1026,745,844.488521225556,1437,1413,1337,658,1115.18955492581,1194.26380903,1100,675,1026,372,860,694,907,1396,505.488255308654,1203,739,1036,492,1559,2412,1724,1203.25306722891,1351,628,416,730.313397157559,311,529,538,1010.45277009888,799,418,310,482,587,426,1109,994,613,496,1052,922,1575,1485,1025,648,910,1170,972,471.149878505499,377.189575229251,373,597,545,502.350346677874,423.300335607505,538,458.168018859015,1248,1246,1143,2641,2578,897,575,1017,617,2056,393,1425,656,454,742,728,443,477,838,805,962,451.147521493722,577,242.096295265906,1439.38269166855,949,1024.73972976766,807.194868312908,2025
"LOC123831210",1917,910,1511,3581,1214,575,985,1008,640,725,1794,2134,862,7534,2572,2733,1079,1611,4433.89569483423,786,1260,2356,1015,1824,324,1605,5472.64891448044,1030,1731,853,699,3190,750,1739,936,1766,879,3890,679,6275.81306559199,1092,528,3202,1789,1045,1463,2673.74749231676,1882,758,3577,641,1263,1991,3650,807,5028.54269530989,1452,726,2408,1664,2083,3832.81762724043,758,2411.75017606101,2915,1572,1635,813,2678.91474337735,504,6735.57840631415,7910.21138176927,2229,5350.88432703969,1605,1490,1474,4440.51147877444,4984,1774,2200,2650,4877.81044507419,8038.73619097,1829,1486,1751,1674,681,633,765,2040,3719.51174469135,4397,1591,1141,879,3299,2855,1024,3632.74693277109,1069,1154,1261,4015.68660284244,2238,514,492,3530.54722990112,2019,990,663,1844,1120,1287,2268,1834,1978,1412,2792,2524,2290,2010,1975,1742,1478,2038,1367,2732.8501214945,1648.81042477075,999,940,747,3885.64965332213,2449.69966439249,1577,2319.83198114099,2242,1161,1006,1698,1163,1878,1131,2186,1190,2873,1594,1732,1663,979,1469,1267,1306,907,980,877,762,5790.85247850628,489,2322.90370473409,6219.61730833145,3387,6033.26027023234,3409.80513168709,3938
"LOC123831215",17,13,21,7,13,16,17,14,15,10,12,9,17,7,10,14,15,3,8,11,9,10,14,9,5,7,13,6,6,12,10,8,14,4,11,4,13,9,7,15,15,16,9,10,9,10,1,5,16,10,16,11,16,13,20,22,3,15,29,10,14,11,8,7,5,6,10,5,3,13,7,13,6,10,17,8,8,8,7,13,10,1,12,10,14,12,5,13,7,20,7,15,5,8,4,6,3,8,11,9,4,4,7,9,6,5,14,16,4,13,7,15,2,10,7,7,3,6,14,2,6,3,10,10,1,17,2,14,9,8,5,3,10,8,12,8,11,3,4,13,7,11,2,6,4,16,2,6,10,3,7,7,6,6,12,3,21,3,7,20,14,1,10,6,12,7
"LOC123831220",208.101425307263,288.326746035496,173.313710966234,122.724432252104,152.609475767507,202,264.499094226466,148.122736445519,185.517710483296,182.377327808578,73.6911009114335,135.112057520046,197.606080457912,139.631060730633,106.271671333251,195.691322761618,77.6975500164812,60.3276875789034,127.312883437708,158.291999131325,154.051034882686,144.244363439471,247.071235577706,166.49561940049,158.367577702612,143.629799070793,95.6096172548998,84.4656676947255,79.8741991264767,151,159.13272385061,179.776890296687,71.2781806519735,118,149.744738182974,107.804507116592,125.798471363237,99.8211191601975,68.5812291669919,144.589724907009,175.552190530887,120.140548190913,79.7697080329606,95.2588366704686,134.455000156584,191.123470037862,79,93.9129874512342,133.611707601408,110.409338920856,204.488856832021,165.33932186952,158.880288005897,147,222.369961643246,157.296590146979,169.7471903808,108.623048263778,305.344910301419,110.951787961856,253.885896634648,145.529392768649,125.24878202287,80.3965893237136,41,129.164459315571,199.445543641262,99.0135190889635,106.42465958234,306.395124174538,162.259341337177,160.631686794239,143.569419390514,180,100,106.286198908842,106,398,225,197,210,86,190.782600911211,168.783927183826,178.7153251585,145,256.759488026943,252.173112817489,244,234.625386445612,84.6488264828451,306,414.590814571346,180,86.9178034578328,146.73852045123,109.302662303829,148.743541184003,361.306145405157,185.469140794326,109,88.5936667122943,59,121.385674702464,100.532839886606,66.2857455013709,171.877463886683,255.663915665661,100.517400819422,129.766020275756,149,149,64,105.393823818752,129.353694665601,89,160.167220780367,91,91.8514456480028,103.673285462139,78.0978571019067,88,82.101042707576,202.721455487759,123.726354168029,259.665570345051,78,96.6509304187264,102,97.3399460803135,102.327821686009,114.295754455146,116.952873339204,161.418638575578,111.829126293083,114,176.112114532956,125.938626152073,96.2132184812283,127.724544867229,125,111.516140799327,59.5967757090211,82.1585997959685,111,147.676745307052,49,174.574692451959,48.469932607714,109.93308832596,122.787244938061,58,73.4333369526241,105,57.5420597277951,113.593502135977,95.5553892487736,115,178.593100644601,169.236673308526,220.882676434205,66.2040964813797,106.274139221095,168,135.870983558361,145
"LOC123831221",5,7,4,0,0,0,0,0,2,2,1,0,2,0,2,7,1,2,3,5,5,7,10,2,6,0,0,0,3,5,8,2,5,7,6,4,1,3,2,7,9,1,0,3,4,2,6,6,1,1,2,4,1,1,1,1,2,1,5,3,7,5,0,0,0,1,4,1,0,5,3,1,11,4,1,1,0,0,2,4,0,2,8,3,2,3,4,4,2,6,1,0,0,3,1,5,3,2,3,1,1,2,0,2,6,0,2,7,0,0,2,3,1,2,1,3,3,2,0,2,0,0,0,7,5,3,1,1,2,7,6,1,0,4,1,3,2,2,3,4,1,1,1,1,2,2,3,0,1,4,4,0,0,3,0,5,0,0,1,2,9,3,4,3,3,2
"LOC123831232",38,37,87,12,149,29,142,39,122,20,16,11,167,29,18,22,4,14,27,5,11,12,10,18,7,17,25,8,9,5,8,17,36,0,89,4,36,8,6,87,94,91,6,10,21,20,0,4,36,10,37,29,75,3,38,12,6,2,94,9,21,47,11,1,1,9,13,16,0,8,1,0,2,0,1,6,0,1,1,5,5,0,1,1,0,3,1,1,5,7,0,8,4,3,0,0,4,5,3,1,0,0,0,9,4,64,1,29,3,40,0,7,0,16,10,0,3,1,28,0,4,0,13,1,0,66,0,22,0,17,10,3,69,3,35,0,2,61,4,25,3,95,5,55,0,40,0,45,27,5,75,1,26,5,7,5,21,4,4,24,37,0,20,5,46,4
"LOC123831234",1.02564264117878,3.14229657889179,3.08510996390261,1,2.18918060906395,3.06118113823244,1.02269721747881,1,1.03649323572913,0,1,0,0,5.13903963098964,0,2.06293128262686,1.14251090968152,1,1.18200114245892,0,1.19652618079628,6.24417302685993,0,2.451928141011,2.42082489482326,0,1,2.31913820750819,1,0,2.6620342855175,2.11969361463032,4,3.08035873000955,0,4.35548960099694,1.09282276067623,0,0,2,0,0,0,3,1,2.0739246758971,0,0,0,0,1.13532021753793,2.05111736372836,1,3,0,1,0,0,0,2,2.08097117991154,1.07148770659372,1,0,0,0,0,1,2.07577761879307,0,0,1.03226015142308,2.04429753076233,1.06642825888843,1,2.07405370638712,0,3,1.02631070389241,1,0,1.03831438926974,5.12696027583256,0,4.05645098132284,0,4,3,2.1790671621294,2.07492066291161,1,3.11560459063743,2.06285114062204,0,0,0,1,2.06233352095512,1.0274453873797,2,0,0,2.08234652579006,1,1,0,0,4.26482822904552,2.13390060574475,0,6,5.11606555582793,0,1.08250188263213,0,3,2.33773694677763,0,0,0,2.072817945431,2.06177832914522,1,5.32996974928421,3.30522585485143,1.09208418158674,1,2.1464796577536,1.11494717094487,0,2,2,2.06300167373051,2,0,1,0,0,1,0,3.11326890489123,0,3.10890565883649,0,1.07410945216704,1,0,1.14231912696204,0,1,0,0,0,0,0,1.08779148016633,0,1,2,1,1.05412300535852,0,1.03296098356327,2.14885914950067,2.14176473744987,1
"LOC123831238",1947.40704119388,1531.38735229768,2220.38971617775,741.964485337769,4028.62023993574,1190.19959703583,6252.9225678239,2146.07476202094,2916.33801523494,1283.0818920783,1053.20291314235,855.864087270385,2572.19110678494,1985.38549341458,1003.47103099959,825.747898867193,1438.80034357326,1572.53412947184,1316.54712298971,539.719996386505,509.64407240752,441.110877778719,872.069995394457,632.827298530154,519.547658164735,602.499519803491,1284.82111939139,417.655300587314,1333.87895037194,461.959083605267,677.507152713652,917.599125915626,1469.84238633218,6.00351682529803,3441.32227689641,415.960307062957,1539.17337351882,1320.15160845039,659.742051630096,2688.15999231414,3386.5415824004,1586.19065557503,519.776250484455,352.118351380096,550.037469946343,1988.60733436002,2,400.837367379066,1105.95592164291,642.753006374538,571.18740967381,1709.27694044615,1622.62882420883,1,1335.25068866897,628.536379267836,446.532316384684,183.925037083433,1759.65809227066,363.436003297158,976.026441744877,1023.29817090307,882.617201691211,234.495561558283,4,533.326079925712,559.5673047689,546.720671401673,3,7,4,0,8.01240657679394,5.83408779610563,0,6,7.01186284064273,5,4,5.00356810483082,8,1,4,2.64290748623018,7.03203918969108,1.0058969245785,8.03351820262387,4,2,17.9602132684392,2.00507239934508,12.0074136930121,9.02312924858919,13.0204621205689,0,9,1,12,0,3.00367355345652,0,1,0,316.415559687133,8.01598446223257,2150.98630929696,3,437.645082141996,3,1764.29184339281,0,314.91653946349,0,579.985045207681,462.724237986492,0,274.220685334696,4,850.60879664701,2,644.796673660779,0,494.278892767376,4,0,1644.80243927916,4,1079.60160636745,5,861.060176906307,415.016713517818,5,1881.35128388034,7,1047.29495621884,0,3.7311140056102,1041.83766687142,8.01789003215654,1650.08243824035,9,3731.97668439283,10,3787.03673810918,4,2477.6687148402,1.00674333019591,1492.86208016942,1509.48919142526,0,1905.44452909135,2,1038.62965177099,1.00263363351953,393.015205218482,11,1513.47540531138,12.0214687616435,2,1262.07387300284,1978.20435197958,1.01131922664182,725.434427514838,1,791.30165316684,15
"LOC123831240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC123831243",49.3621691023628,83.8582884279825,80.7648774557144,67.3330665296862,372.075987369077,189.379706361056,642.527378652431,249.031058875091,102.597262020626,136.938234811226,155.110386357344,20.8909129849881,195.692867627393,78.9010627501858,87.7673545653402,168.864625409354,247.313802543452,133.693994011281,124.482759303757,21.3986637658023,30.7817471747018,41.9782100863565,45.083562068794,138.842233216305,51.1166914726214,86.1299204013708,134.223586194699,57.603343422316,116.246238036059,22.3949056066325,51.9775525411683,137.023347832554,105.433584814225,0,448.466046411695,15.0550712161896,57.748838379646,163.087534605039,18.0580517239794,307.322743912544,179.763309142543,153.44279818498,25.8190656876726,3.79647726325506,130.899449870089,319.799811507751,0,45.2356364641711,47.4296001297888,109.599019497475,36.8035343464361,365.282160387125,121.80116872767,0,57.2689921569133,79.4005750610227,20.1743269212206,7.47480855340572,323.696431639783,17.2469378271929,110.66553776649,213.220647306886,52.8973277504082,43.9588355147907,0,61.9694042189093,79.0310264704007,44.9762650063493,0,0,0,2,0,1.17953593317862,0,0,0,0,0,0,0,0,0,1.35709251376982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4.67641539829111,1,253.2943221829,0,40.570544921088,2,369.665980542988,1,21.591950054233,2,84.1143103796817,64.2767219017028,0,25.0337604807785,0,89.7787008827307,0,142.71369988694,0,21.7219486488004,1,0,57.2667094746728,0,56.6876214423031,0,96.6781900916854,10.4347730123374,0,104.095774123852,0,163.009234355439,0,1.2688859943898,57.6404611536772,0,79.3361574727029,0,55.8731343711515,0,222.28844587872,0,185.518677585968,0,162.025879084219,87.2448218697574,1,275.173564516753,0,29.088181906507,0,38.4783219469639,0,311.894769881402,0,0,52.6009938978333,414.947675708208,0,93.069368929872,0,85.9061028641087,0
"LOC123831249",172,293.54154277532,102,104,135,130,154,81,137,148,71,86.4079426799704,135,76.2872350232418,100,139.085086256554,63.4261081961903,52,98.5209342492104,107,119,122,169.618586460713,92,129.325721831929,123,53,60,75.4210825937831,109,128.169938014394,95,93,130,127.639220030138,96,105.444020129992,116.983987511026,63,130,136.651361616593,99,54.43401671919,126,204.058367249306,148,55.5302134298463,80.3214308893548,57.3928089968806,91.4825212857476,211,109,122,88,123,144.945459512597,200,88,200,102,277,154,104.421722597924,111.407922428916,55.680682114054,109,152,106,49.2626746243452,117,67,115,100.825660666449,96,84,79,55.6674808106555,127.51559794223,102.481749461825,108,63,48.280502858465,135,78,157,45,115,171.658430463401,160,213,54.9832528768333,126,109,61.3443980005239,68,110,52.6290716306448,64.1962930489881,167,99.2995489112698,65,52,77.4395354096474,130.607665385843,86,58,141.067287098508,339,85,71.8836716944433,209,240.82169214239,46,113.475953015189,59.8596657002475,113.309639002492,218,59,95.4511057670523,53.3408862279425,90,38,56,136.628274222472,157.529729179099,190,52.4611746949062,42.2893723280179,59.378527861844,78.896686313763,147.643286270169,47,94,98,105,105,83.7675292002509,89.4924182165864,90,161.61864958914,99,107,60.3138935500489,56,63,102,35,91,59,105.631826954582,107.68237038175,63,68,58,67.3435984500908,72.4564016182606,89,58,110,143,133,27.5100515205346,72,73.4208061337702,94.2397770335321,63
"LOC123831251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"LOC123831253",4,1,9,0,4,5,4,20,24,0,2,0,35,0,0,14,2,0,9,1,0,9,2,0,3,0,5,1,1,3,0,2,3,0,24,1,2,1,1,38,9,20,2,6,0,9,0,0,0,1,12,1,46,0,4,3,2,1,22,2,0,20,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,13,0,0,0,8,0,0,3,0,1,0,0,2,0,4,0,2,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,15,0,3,0,0,0,0,0,0,3,3,0,2,0,10,0
